City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
mataura,-46.1927,168.8643,46.47,93,100,2.26,NZ,1661546023
cherskiy,68.75,161.3,40.51,79,100,4.36,RU,1661546024
rio gallegos,-51.6226,-69.2181,39.25,45,20,31.07,AR,1661546024
bengkulu,-3.8004,102.2655,74.35,91,100,4.29,ID,1661546024
sinjai,-5.1241,120.253,75.67,90,91,2.91,ID,1661546025
qaanaaq,77.484,-69.3632,39.67,60,87,3.13,GL,1661545853
coquimbo,-29.9533,-71.3436,55.13,87,100,6.91,CL,1661546005
saint-philippe,-21.3585,55.7679,69.39,81,38,14.41,RE,1661545858
west lafayette,40.4259,-86.9081,84.58,62,100,6.91,US,1661546026
leningradskiy,69.3833,178.4167,36.09,94,100,4.56,RU,1661546027
rikitea,-23.1203,-134.9692,69.51,58,49,24.32,PF,1661546027
san patricio,28.017,-97.5169,94.15,48,24,9.91,US,1661546028
namatanai,-3.6667,152.4333,79.43,79,85,8.57,PG,1661546028
punta arenas,-53.15,-70.9167,33.91,80,40,33.38,CL,1661546028
lorengau,-2.0226,147.2712,81.5,79,39,10.33,PG,1661546029
ushuaia,-54.8,-68.3,33.42,74,75,13.8,AR,1661545877
torbay,47.6666,-52.7314,75.97,74,75,5.75,CA,1661546030
kapaa,22.0752,-159.319,84.09,72,0,10.36,US,1661546030
tuktoyaktuk,69.4541,-133.0374,57.2,88,40,11.5,CA,1661546031
salalah,17.0151,54.0924,77.09,94,75,6.91,OM,1661546031
butaritari,3.0707,172.7902,81.59,78,33,12.95,KI,1661546032
barrow,71.2906,-156.7887,39.22,100,100,10.36,US,1661546032
leua,48.2156,18.6071,77.5,65,6,4.85,SK,1661546033
kodiak,57.79,-152.4072,60.31,77,20,6.91,US,1661545932
kieta,-6.2167,155.6333,79.43,83,32,4.9,PG,1661546034
hobart,-42.8794,147.3294,48.25,94,75,5.75,AU,1661545995
petropavlovsk-kamchatskiy,53.0452,158.6483,50.59,93,0,11.18,RU,1661546034
henties bay,-22.116,14.2845,53.71,92,1,9.84,NA,1661546035
ancud,-41.8697,-73.8203,44.22,78,94,17.78,CL,1661545760
vila velha,-20.3297,-40.2925,75.15,77,40,13.8,BR,1661545759
apatou,5.155,-54.3472,79.23,82,100,3.24,GF,1661546036
yar-sale,66.8333,70.8333,45.0,73,100,10.04,RU,1661546037
gizo,-8.103,156.8419,81.5,74,95,10.33,SB,1661546037
dioknisi,41.6293,42.3917,67.95,52,1,5.59,GE,1661546037
rzhaksa,52.1338,42.0264,69.84,33,100,9.69,RU,1661546038
khatanga,71.9667,102.5,31.93,85,100,10.38,RU,1661546038
thinadhoo,0.5333,72.9333,80.19,70,100,6.13,MV,1661546039
hermanus,-34.4187,19.2345,53.01,79,7,16.06,ZA,1661546039
la ronge,55.1001,-105.2842,86.22,24,20,14.97,CA,1661546040
hasaki,35.7333,140.8333,77.4,90,100,13.44,JP,1661546041
ulkan,57.243,107.3223,48.34,98,95,1.99,RU,1661546041
hualmay,-11.0964,-77.6139,65.62,71,5,13.15,PE,1661546042
castro,-24.7911,-50.0119,63.18,60,2,2.48,BR,1661546042
busselton,-33.65,115.3333,54.91,84,54,18.05,AU,1661546043
sorland,67.667,12.6934,53.46,92,100,12.57,NO,1661546044
bethel,41.3712,-73.414,86.36,70,75,17.27,US,1661546044
christchurch,-43.5333,172.6333,45.41,89,1,4.61,NZ,1661546045
kibondo,-3.5864,30.7203,72.14,37,99,3.42,TZ,1661546045
viana,-20.3903,-40.4961,74.97,74,57,5.59,BR,1661546046
albany,42.6001,-73.9662,80.28,74,100,9.55,US,1661545801
guerrero negro,27.9769,-114.0611,80.35,62,11,17.18,MX,1661546046
jamestown,42.097,-79.2353,79.02,76,100,12.66,US,1661545950
nanortalik,60.1432,-45.2371,44.67,97,100,4.12,GL,1661546047
deputatskiy,69.3,139.9,43.23,68,95,3.38,RU,1661546048
